,Data,ID Data,Início da Semana,Fim da Semana,Semana,OrdemSemana,NumMes,Mês,Mês Abr,Ano,Mês-Ano,NumMesAno,Data Abreviada,NumDataAbreviada,AntesHoje,Início do Mês,Fim do Mês
0,2018-01-01,20180101,2018-01-01,2018-01-07,01/01 seg a 07/01 dom,20180107,1,Janeiro,Jan,2018,Jan-18,201801,"seg, 01/01",201801102,True,2018-01-01,2018-01-31
1,2018-01-02,20180102,2018-01-01,2018-01-07,01/01 seg a 07/01 dom,20180107,1,Janeiro,Jan,2018,Jan-18,201801,"ter, 02/01",201801203,True,2018-01-01,2018-01-31
2,2018-01-03,20180103,2018-01-01,2018-01-07,01/01 seg a 07/01 dom,20180107,1,Janeiro,Jan,2018,Jan-18,201801,"qua, 03/01",201801304,True,2018-01-01,2018-01-31
3,2018-01-04,20180104,2018-01-01,2018-01-07,01/01 seg a 07/01 dom,20180107,1,Janeiro,Jan,2018,Jan-18,201801,"qui, 04/01",201801405,True,2018-01-01,2018-01-31
4,2018-01-05,20180105,2018-01-01,2018-01-07,01/01 seg a 07/01 dom,20180107,1,Janeiro,Jan,2018,Jan-18,201801,"sex, 05/01",201801506,True,2018-01-01,2018-01-31
5,2018-01-06,20180106,2018-01-01,2018-01-07,01/01 seg a 07/01 dom,20180107,1,Janeiro,Jan,2018,Jan-18,201801,"sáb, 06/01",201801607,True,2018-01-01,2018-01-31
6,2018-01-07,20180107,2018-01-01,2018-01-07,01/01 seg a 07/01 dom,20180107,1,Janeiro,Jan,2018,Jan-18,201801,"dom, 07/01",201801701,True,2018-01-01,2018-01-31
7,2018-01-08,20180108,2018-01-08,2018-01-14,08/01 seg a 14/01 dom,20180114,1,Janeiro,Jan,2018,Jan-18,201801,"seg, 08/01",201801802,True,2018-01-01,2018-01-31
8,2018-01-09,20180109,2018-01-08,2018-01-14,08/01 seg a 14/01 dom,20180114,1,Janeiro,Jan,2018,Jan-18,201801,"ter, 09/01",201801903,True,2018-01-01,2018-01-31
9,2018-01-10,20180110,2018-01-08,2018-01-14,08/01 seg a 14/01 dom,20180114,1,Janeiro,Jan,2018,Jan-18,201801,"qua, 10/01",201802004,True,2018-01-01,2018-01-31
10,2018-01-11,20180111,2018-01-08,2018-01-14,08/01 seg a 14/01 dom,20180114,1,Janeiro,Jan,2018,Jan-18,201801,"qui, 11/01",201802105,True,2018-01-01,2018-01-31
11,2018-01-12,20180112,2018-01-08,2018-01-14,08/01 seg a 14/01 dom,20180114,1,Janeiro,Jan,2018,Jan-18,201801,"sex, 12/01",201802206,True,2018-01-01,2018-01-31
12,2018-01-13,20180113,2018-01-08,2018-01-14,08/01 seg a 14/01 dom,20180114,1,Janeiro,Jan,2018,Jan-18,201801,"sáb, 13/01",201802307,True,2018-01-01,2018-01-31
13,2018-01-14,20180114,2018-01-08,2018-01-14,08/01 seg a 14/01 dom,20180114,1,Janeiro,Jan,2018,Jan-18,201801,"dom, 14/01",201802401,True,2018-01-01,2018-01-31
