Data	ID Data	Início da Semana	Fim da Semana	Semana	OrdemSemana	NumMes	Mês	Mês Abr	Ano	Mês-Ano	NumMesAno	Data Abreviada	NumDataAbreviada	Início do Mês	Fim do Mês
01/01/18	20180101	01/jan/18	07/jan/18	01/01 seg a 07/01 dom	20180107	1	Janeiro	Jan	2018	Jan-18	201801	seg, 01/01	201801102	01/01/2018	31/01/2018
02/01/18	20180102	01/jan/18	07/jan/18	01/01 seg a 07/01 dom	20180107	1	Janeiro	Jan	2018	Jan-18	201801	ter, 02/01	201801203	01/01/2018	31/01/2018
03/01/18	20180103	01/jan/18	07/jan/18	01/01 seg a 07/01 dom	20180107	1	Janeiro	Jan	2018	Jan-18	201801	qua, 03/01	201801304	01/01/2018	31/01/2018
04/01/18	20180104	01/jan/18	07/jan/18	01/01 seg a 07/01 dom	20180107	1	Janeiro	Jan	2018	Jan-18	201801	qui, 04/01	201801405	01/01/2018	31/01/2018
05/01/18	20180105	01/jan/18	07/jan/18	01/01 seg a 07/01 dom	20180107	1	Janeiro	Jan	2018	Jan-18	201801	sex, 05/01	201801506	01/01/2018	31/01/2018
06/01/18	20180106	01/jan/18	07/jan/18	01/01 seg a 07/01 dom	20180107	1	Janeiro	Jan	2018	Jan-18	201801	sáb, 06/01	201801607	01/01/2018	31/01/2018
07/01/18	20180107	01/jan/18	07/jan/18	01/01 seg a 07/01 dom	20180107	1	Janeiro	Jan	2018	Jan-18	201801	dom, 07/01	201801701	01/01/2018	31/01/2018
08/01/18	20180108	08/jan/18	14/jan/18	08/01 seg a 14/01 dom	20180114	1	Janeiro	Jan	2018	Jan-18	201801	seg, 08/01	201801802	01/01/2018	31/01/2018
09/01/18	20180109	08/jan/18	14/jan/18	08/01 seg a 14/01 dom	20180114	1	Janeiro	Jan	2018	Jan-18	201801	ter, 09/01	201801903	01/01/2018	31/01/2018
10/01/18	20180110	08/jan/18	14/jan/18	08/01 seg a 14/01 dom	20180114	1	Janeiro	Jan	2018	Jan-18	201801	qua, 10/01	201802004	01/01/2018	31/01/2018
11/01/18	20180111	08/jan/18	14/jan/18	08/01 seg a 14/01 dom	20180114	1	Janeiro	Jan	2018	Jan-18	201801	qui, 11/01	201802105	01/01/2018	31/01/2018
12/01/18	20180112	08/jan/18	14/jan/18	08/01 seg a 14/01 dom	20180114	1	Janeiro	Jan	2018	Jan-18	201801	sex, 12/01	201802206	01/01/2018	31/01/2018
13/01/18	20180113	08/jan/18	14/jan/18	08/01 seg a 14/01 dom	20180114	1	Janeiro	Jan	2018	Jan-18	201801	sáb, 13/01	201802307	01/01/2018	31/01/2018
14/01/18	20180114	08/jan/18	14/jan/18	08/01 seg a 14/01 dom	20180114	1	Janeiro	Jan	2018	Jan-18	201801	dom, 14/01	201802401	01/01/2018	31/01/2018
15/01/18	20180115	15/jan/18	21/jan/18	15/01 seg a 21/01 dom	20180121	1	Janeiro	Jan	2018	Jan-18	201801	seg, 15/01	201802502	01/01/2018	31/01/2018
16/01/18	20180116	15/jan/18	21/jan/18	15/01 seg a 21/01 dom	20180121	1	Janeiro	Jan	2018	Jan-18	201801	ter, 16/01	201802603	01/01/2018	31/01/2018
17/01/18	20180117	15/jan/18	21/jan/18	15/01 seg a 21/01 dom	20180121	1	Janeiro	Jan	2018	Jan-18	201801	qua, 17/01	201802704	01/01/2018	31/01/2018
18/01/18	20180118	15/jan/18	21/jan/18	15/01 seg a 21/01 dom	20180121	1	Janeiro	Jan	2018	Jan-18	201801	qui, 18/01	201802805	01/01/2018	31/01/2018
19/01/18	20180119	15/jan/18	21/jan/18	15/01 seg a 21/01 dom	20180121	1	Janeiro	Jan	2018	Jan-18	201801	sex, 19/01	201802906	01/01/2018	31/01/2018
20/01/18	20180120	15/jan/18	21/jan/18	15/01 seg a 21/01 dom	20180121	1	Janeiro	Jan	2018	Jan-18	201801	sáb, 20/01	201803007	01/01/2018	31/01/2018
